WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE
AUSTRALIA,NATIONAL INSTITUTE OF WATER & ATMOSPHERE; LOWER HUTT,,
GERMANY,DUETSCHES OZEANOGRAPHICES DATENZENTRUM (DOD) HAMBURG,,
UNITED STATES,BIGELOW LAB FOR OCEAN SCIENCES; BOOTH BAY HARBOR;ME,,
FRANCE,STATION MARINE DE WIMEREUX,,
FRANCE,IFREMER STATION DE LA ROCHELLE - L'HOUMEAU,ifremer station de la rochelle-l'houmeau,518
CANADA,US DOC NOAA NMFS (WASH; D. C.),,
UNKNOWN,US DOC NOAA NOS (MIAMI; FL),,
POLAND,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
SOVIET UNION,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (ODESSA)1,,
UNITED STATES,APPLIED SCIENCE ASSOCIATES; INC.,,
UNITED STATES,US DOC NOAA NOS (LA JOLLA; CA),,
GERMANY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
FRANCE,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
JAPAN,YAMAGATA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
JAPAN,MIYAZAKI FISHERIES HIGH SCHOOL,,
JAPAN,ISHIKAWA FISHERIES HIGH SCHOOL,,
CANADA,US DOC NOAA NOS (SEATTLE; WA),,
URUGUAY,,,
NETHERLANDS,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),,
PHILIPPINES,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
GREAT BRITAIN,ADMIRALTY HYDROGRAPHIC DEPAR.; MINISTRY OF DEFENSE **DO NOT USE SEE CODE 763**,,
ECUADOR,COLOMBIAN NAVY - CARTAGENA; CARTAGENA,,
NETHERLANDS,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),,
UNITED STATES,US SMITHSONIAN OCEANOGRAPHIC SORTING CENTER (WASHINGTON; DC),,
AUSTRALIA,,,
CANADA,,,
GERMANY,LEIBNIZ INSTITUT FUR MEERESWISSENSCHAFTEN (IFM-GEOMAR) (KIEL; GERMANY),,
ITALY,NATIONAL INSTITUTE OF OCEANOGRAPHY AND APPLIED GEOPHYSICS (OGS),"national institute of oceanography and applied geophysics - ogs, division of geophysics",150
GREAT BRITAIN,BRITISH MIN OF AG; FISH AND FOOD FISH EXP STN (CONWAY),,
TAIWAN,,,
CHINA,US DOC NOAA ERL PMEL (SEATTLE; WA),,
TURKEY,,,
UNKNOWN,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
ICELAND,,,
CHILE,SERVICIO HIDROGRAFICO Y OCEANOGRAFICO DE LA ARMADA DE CHILE (SHOA),,
JAPAN,IWATE PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
UNITED STATES,CONTINENTAL SHELF ASSOC;INC (STUART; FL)1,,
SWEDEN,UNIVERSITY OF GOTEBORG - STROMSTAD; SWEDEN,,
UNITED STATES,UNIVERSITY OF OREGON; OREGON INSTITUTE OF MARINE BIOLOGY (OIMB),,
JAPAN,METEOROLOGICAL RESEARCH INSTITUTE (TSUKUBA; JAPAN),,
GREAT BRITAIN,US NAVY SHIPS OF OPPORTUNITY,,
UNITED STATES,HUMBOLDT STATE UNIVERSITY (ARCATA; CA),,
UNITED STATES,ATLANTIC REFINING CO (DALLAS; TX),,
NETHERLANDS,US NAVY SHIPS OF OPPORTUNITY,,
COSTA RICA,,,
LIBERIA,US NAVY SHIPS OF OPPORTUNITY,,
CANADA,NATIONAL RESEARCH COUNCIL OF CANADA ATLANTIC REG LAB; HALIFAX,,
FRANCE,LABORATOIRE DE RADIOECOLOGIE MARINE CEA,,
JAPAN,UWAJIMA FISHERIES HIGH SCHOOL,,
JAPAN,OSHIMA-MINAMI HIGH SCHOOL,,
CYPRUS,,,
JAPAN,NATIONAL FISHERIES UNIVERSITY (NFU),,
BAHAMAS,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
INDONESIA,US DOC NOAA NOS (ROCKVILLE; MD),,
GREAT BRITAIN,ADMIRALTY UNDERWATER WEAPONS ESTABLISHMENT; MINISTRY OF DEFENSE,,
JAPAN,US DOC NOAA ERL PMEL (SEATTLE; WA),,
UNITED STATES,DUKE UNIVERSITY; DURHAM;NC,,
SWEDEN,,,
ISRAEL,CENTRE D'OCEANOLOGIE DE MARSEILLE,,
ARGENTINA,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL,,
UNITED STATES,US DOC NOAA NOS (NORFOLK; VA),,
DENMARK,,,
UNITED STATES,U.S NAVY;  NAVAL RESEARCH LABORATORY - STENNIS SPACE CENTER MS (NRL-SSC)!,,
JAPAN,NAGASAKI MARINE OBSERVATORY,,
NEW ZEALAND,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,
JAPAN,AKITA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
JAPAN,HIROSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
UNITED STATES,US DOC NOAA CLIMATE PROGRAM OFFICE (CPO)a,,
UNITED STATES,US DOC NOAA DATA BUOY CENTER (BAY ST. LOUIS; MS),,
UNITED STATES,NEW ZEALAND OCEANOGRAPHIC INST (WELLINGTON),,
UNITED STATES,SUNY STONY BROOK; LONG ISLAND;NY,,
CANADA,UNIV. OF TORONTO (TORONTO),,
SINGAPORE,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
IRELAND,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
PHILIPPINES,,,
NETHERLANDS,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,,
HONDURAS,,,
RUSSIAN FEDERATION,STATE AZOV-DON BASIN ADMINISTRATION OF WATERWAY AND NAVIGATION,,
GREAT BRITAIN,UNIV. OF DURHAM KINGS COLLEGE (CULLERCOATS),,
TURKEY,MIDDLE EAST TECHNICAL UNIVERSITY; INSTITUTE OF MARINE SCIENCES (IMS),"institute of marine sciences, middle east technical university",696
UNITED STATES,OREGON STATE UNIVERSITY; CORVALLIS,,
UNITED STATES,ALASKA DEPARTMENT OF FISH AND GAME; FAIRBANKS,,
CHINA,NATIONAL BUREAU OF OCEANOGRAPHY,national institute of oceanography,2119
FRANCE,CENTRE DE FORMATION ET DE RECHERCHE SUR LES ENVIRONNEM.MEDITERRANEENS (CEFREM),,
TURKEY,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
SOVIET UNION,ALL-UNION SCIENTIFIC RES INST OF MARINE GEOLOGY (UNIIMORGEO;GELENDZHIK),,
PORTUGAL,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),,
JAPAN,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER,,
CYPRUS,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
SWEDEN,FINLAND INSTITUTE OF MARINE RESEARCH (FIMR),institute of marine research,1351
AUSTRALIA,AUSTRALIAN NAVY,,
GREAT BRITAIN,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,
GERMANY,HELMHOLTZ-ZENTRUM HEREONA,,
JAPAN,JAPANESE HYDROGRAPHIC OFFICE,,
GERMANY,UNIV. OF HAMBURG INST FOR HYDROBIO AND FISH SCIENCE (HAMBURG) (IHFHH),,
GERMANY,INSTITUT FUER FISCHEREIOEKOLOGIE DER BFA HAMBURG (IFOE),,
CANADA,QUEBEC DEPARTMENT OF FISHERIES; BIOLOGICAL CENTER (QUEBEC),,
GREAT BRITAIN,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
LIBERIA,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
ECUADOR,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
NEW ZEALAND,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,,
URUGUAY,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
UKRAINE,,,
CANADA,CANADIAN OCEANOGRAPHIC DATA CENTER (OTTAWA),,
AUSTRALIA,MARINE LAB ZOOLOGY DEPT UNIV. OF NEW ENGLAND (ARMIDALE),,
SOVIET UNION,SAKHALIN REGIONAL ADMIN.OF HYDROMETEOROL;ROSHYDROMET (SAKHALINHYDROMET),,
PORTUGAL,MISSAO DE ESTUDOS BIOCEANOLOGICOS E DE PESCAS DE ANGOLA (MEBPA)(LOBITO;ANGOLA),,
SENEGAL,,,
POLAND,,,
CHINA,STATE OCEANIC ADMINISTRATION; SECOND INSTITUTE OF OCEANOGRAPHY (SIO)- HANGZHOU,,
UNITED STATES,INTEGRATED OCEAN OBSERVING SYSTEM; GREAT LAKES OBSERVING SYSTEM (GLOS),,
UNITED STATES,UNIVERSITY OF MINNESOTA; LARGE LAKES OBSERVATORY,,
GERMANY,INSTITUTE OF SEA FISHERIES; former FED.RESEARCH CENTRE FOR FISHIRIES,,
UNITED STATES,UNIVERSITY OF ALASKA; IMS; FAIRBANKS,university of alaska fairbanks,3643
GERMANY,INSTITUT FUR MEERESFORSCHUNG (BREMERHAVEN),,
SOVIET UNION,P.P.SHIRSHOV INSTITUTE OF OCEANOLOGY OF THE RUSSIAN ACADEMY OF SCIENCES (IO RAS),,
GREAT BRITAIN,FISHERIES INST; MINISTRY OF AGRICULTURE,"ministry of agriculture, fisheries service",5015
FRANCE,LABORATOIRE D'ETUDES EN GEOPHYSIQUE ET OCEANOGRAPHIE SPATIALES (LEGOS) TOULOUSE,,
CHILE,,,
UNITED STATES,US DOC NOAA NOS COASTAL SERVICES CENTER (CHARLESTON; SC - USA),,
UNITED STATES,YALE UNIVERSITY; NEW HAVEN; CT,,
CANADA,ATLANTIC OCEANOGRAPHIC LABORATORY,,
UNITED STATES,BROOKHAVEN NATIONAL LABORATORY (UPTON; N. Y.),,
NETHERLANDS,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
GREAT BRITAIN,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,
NORWAY,US DOC NOAA NOS (ROCKVILLE; MD),,
GREAT BRITAIN,NATO SACLANT ASW RESEARCH CENTER (UNITED KINGDOM),,
PORTUGAL,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL),,
UNITED STATES,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND),,
GREAT BRITAIN,HUDSON LAB (DOBBS FERRY; NY),,
KOREA; REPUBLIC OF,KOREAN OCEAN RESEARCH AND DEVELOPMENT INSTITUTE (KORDI),,
EUROPEAN UNION,,,
BULGARIA,,,
AUSTRALIA,AUSTRALIAN NATIONAL FACILITY FOR OCEAN GLIDERS (ANFOG),,
GERMANY,GEOMAR HELMHOLTZ CENTRE FOR OCEAN RESEARCH KIEL,helmholtz centre for ocean research kiel,2947
GREECE,HELLENIC CENTRE FOR MARINE RESEARCH (HCMR); former NATIONAL CMR (06.2003),,
UNITED STATES,US DOC; NOAA; NMFS; RESOURCE ASSESSMENT&CONSERVATION ENGINEERING (RACE) DIVISION,,
GERMANY,UNIVERSITY OF BREMEN,,
FRANCE,CENTRE DE RECHERCHES EN PHYSIQUE DE L'ENVIRONNEMENT TERRESTRE ET PLANETAIRE(CETP,,
GREAT BRITAIN,DEFENCE RESEARCH AGENCY;  MINISTRY OF DEFENSE,,
SPAIN,UNIVERSIDAD DE LAS ISLAS BALEARES (UNIVERSITAT DE LES ILLES BALEARS); SPAIN,,
JAPAN,AGENCY FOR ASSESSMENT & APPLICATION OF TECHNOLOGY (BPPT) (JAKARTA; INDONESIA),,
JAPAN,KYOTO PREFECTURAL OCEANOGRAPHIC CENTER,,
GREAT BRITAIN,UNIV. OF CAMBRIDGE (CAMBRIDGE),,
CANADA,UNIVERSITE LAVAL; QUEBEC OCEAN,,
PANAMA,,,
CANADA,INSTITUTE MAURICE LAMONTAGNE; RIMOUSKI; PQ,,
UNITED STATES,UNIVERSITY OF MAINE (ORONO; MAINE - USA)Q,,
JAPAN,CENTRAL METEOROLOGICAL OBSERVATORY,,
UNITED STATES,UNITED KINGDOM HYDROGRAPHIC OFFICE (UKHO),united kingdom hydrographic office,26
GERMANY,HELGOLAND BIOLOGICAL STATIONS (HELGOLAND AND LIST AUF SYLT),,
THAILAND,THAI NAVY HYDROGRAPHIC OFFICE,,
UNITED STATES,HARVARD UNIVERSITY; CAMBRIDGE;MA,,
CHILE,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
SINGAPORE,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
MADAGASCAR,,,
PERU,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
JAPAN,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
PORTUGAL,UNIVERSITY OF LISBON,,
JAPAN,MIYAKO FISHERIES HIGH SCHOOL,,
THAILAND,,,
CROATIA,,,
DENMARK,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
GERMANY,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
UNITED STATES,US DOC; NOAA; NMFS; ALASKA FISHERIES SCIENCE CENTER (AFSC) (SEATTLE),,
ROMANIA,,,
UNITED STATES,US DOC NOAA NMFS SOUTHEAST FISHERIES SCIENCE CENTER (GALVESTON),,
GREAT BRITAIN,DEFENCE SCIENTIFIC ESTABLISHMENT (AUCKLAND),,
UNITED STATES,US DOC NOAA NMFS (ASHLAND; WI),,
UNITED STATES,US MERCHANT SHIPS OF OPPORTUNITY,,
SIERRA LEONE,MIN OF NATURAL RESOURCES FISHERIES DIV (FREETOWN),,
SOVIET UNION,PPO YUGRYBPOISK,,
JAPAN,JAPAN METEOROLOGICAL AGENCY (JMA),japan meteorological agency,1778
UNITED STATES,US DOC NOAA ERL PMEL (SEATTLE; WA),,
UNITED STATES,NORTH CAROLINA STATE UNIVERSITY,,
GREAT BRITAIN,DUNSTAFFNAGE MARINE LABORATORY; THE SCOTTISH ASSOCIATION FOR MARINE SCIENCE,scottish association for marine science,44
FRANCE,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
SOVIET UNION,FAR EASTERN REGIONAL HYDROMETEOROLOGICAL RESEARCH INSTITUTE; FERHRI,far eastern regional hydrometeorological research institute,756
AUSTRALIA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
UNITED STATES,EBASCO ENVIRONMENTAL; BELLEVUE; WA,,
CHINA,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
JAPAN,FISHERIES AGENCY OF JAPAN (JFA) TOKYO,,
FRANCE,UNIVERSITE DE BORDEAUX I DEPARTEMENT DE GEOLOGIE ET OCEANOGRAPHIE,,
NORWAY,NORWEGIAN POLAR INSTITUTE,,
CHINA,NATIONAL OCEANOGRAPHIC DATA CENTER OF THE PEOPLES REPUBLIC OF CHINA (CNODC),,
UNITED STATES,DEPARTMENT OF FISHERIES AND OCEANS; INSTITUTE OF OCEAN SCIENCES (SIDNEY; B. C.),,
GERMANY,CARL VON OSSIETZKY UNIVERSITAT,,
JAPAN,YAMAGUCHI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
JAPAN,TOHOKU UNIVERSITY,,
ARGENTINA,SERVICIO HIDROGRAFICO Y OCEANOGRAFICO DE LA ARMADA DE CHILE (SHOA),,
FRANCE,CNRS COM LABORATOIRE D'OCEANOGRAPHIE ET DE BIOGEOCHIMIE - ENDOUME,,
PERU,PERUVIAN GOVERNMENT,,
ITALY,CENTRAL HYDROBIOLOGICAL LAB (ROME),,
UNITED STATES,PRUDENTIAL LINES INC (NEW YORK),,
JAPAN,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
GERMANY,INSTITUT FUER GEOLOGIE DER UNIVERSITAET MUENSTER (IGUMUE) (MUENSTER),,
SOUTH AFRICA,UNIV. OF THE WITWATERSRAND,,
JAPAN,JAPAN COAST GUARD; EIGHTH REGIONAL MARITIME SAFETY HEADQUARTERS,,
JAPAN,SEIKAI REGIONAL FISHERIES RESEARCH LAB (NAGASAKI-SHI),,
JAPAN,TADOTSU FISHERIES HIGH SCHOOL,,
JAPAN,KYOTO PREFECTURAL KAIYO HIGH SCHOOL,,
JAPAN,KUMAMOTO REIYO FISHERIES HIGH SCHOOL,,
CYPRUS,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
BAHAMAS,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,
KOREA; REPUBLIC OF,KOREA METEOROLOGICAL ADMINISTRATION; METEOROLOGICAL RESEARCH INSTITUTE (METRI),,
KOREA; REPUBLIC OF,KOREA INSTITUTE OF OCEAN SCIENCE AND TECHNOLOGY (KIOST),,
UNITED STATES,FLORIDA STATE UNIV.; TALLAHASSEE,,
LEBANON,,,
UNITED STATES,UNIVERSITY OF WASHINGTON; APPLIED PHYSICS LABORATORY (APL),,
UNITED STATES,UNIVERSITY OF MAINE; WALPOLE,,
FRANCE,CENTRE NATIONAL DE LA RECHERCHE SCIENTIFIQUE (CNRS),,
UNITED STATES,CENTRE D'OCEANOLOGIE DE MARSEILLE,,
UNITED STATES,UNITED STATES COAST GUARD (USCG),united states coast guard,3639
GREAT BRITAIN,UNIV. OF LIVERPOOL (LIVERPOOL),,
GERMANY,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),,
CANADA,DEPT OF THE ENVIR MARINE SCIENCES BRANCH PACIFIC REGION (VICTORIA),,
UNITED STATES,PACIFIC OCY LAB (NOW US DOC NOAA ERL PMEL USE I313F),,
GREECE,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
JAPAN,INSTITUTO NACIONAL DE INVESTIGACION Y DESARROLLO PESQUERO (INIDEP),,
GERMANY,INSTITUTO NACIONAL DE INVESTIGACION Y DESARROLLO PESQUERO (INIDEP),,
INDONESIA,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,
NORWAY,UNIVERSITY OF BERGEN,university of bergen,544
SAUDI ARABIA,,,
CANADA,FISHERIES RESEARCH BOARD OF CANADA ATLANTIC OCEANOGRAPHIC GROUP (DARTMOUTH),,
PERU,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),,
UNITED STATES,US DOC NOAA NMFS (MIAMI; FL),,
CANADA,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,
GERMANY,MAX-PLANCK-INSTITUT FUER METEOROLOGIE (MPIMHH) (HAMBURG)a,,
POLAND,US DOC NOAA NMFS (WOODS HOLE; MA),,
LIBERIA,US DOC; NOAA; NMFS SOUTHWEST FISHERIES SCIENCE CENTER (SWFSC) (LA JOLLA; CA),,
NEW ZEALAND,AUSTRALIAN NAVY,,
JAPAN,JAPAN SEA NATIONAL RESEARCH INSTITUTE,,
JAPAN,KAMO FISHERIES HIGH SCHOOL,,
ITALY,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,
BAHAMAS,,,
JAPAN,JAPAN COAST GUARD; THIRD REGIONAL MARITIME SAFETY HEADQUARTERS,,
GREAT BRITAIN,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
LIBERIA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,
SEYCHELLES,,,
ITALY,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
CANADA,ENVIRONMENT CANADA,,
NIGERIA,,,
GHANA,,,
CANADA,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL),,
UNITED STATES,GEORGE WASHINGTON UNIV.; WASH.; D.C.,,
GREAT BRITAIN,,,
NETHERLANDS,,,
,,,
UNITED STATES,QUANTUS;INC (OAKRIDGE;TN),,
NEW ZEALAND,NATIONAL INSTITUTE OF WATER & ATMOSPHERIC RESEARCH LTD (NIWA); AUCKLAND,national institute of water and atmospheric research (duplicate),3739
UNITED STATES,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC,,
UNITED STATES,DUKE/UNC OCEANOGRAPHIC CONSORTIUM,,
ISRAEL,,,
EGYPT,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
NAMIBIA,,,
GERMANY,BALTIC SEA RESEARCH INSTITUTE WARNEMUNDE (IOW),,
ICELAND,MARINE RESEARCH INSTITUTE (MRI) (HAFRANNSOKNASTOFNUNIN) (REYKJAVIK),,
JAPAN,WAKAYAMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,
ITALY,NATIONAL AGENCY FOR NEW TECHNOLOGIES; ENERGY AND THE ENVIRONMENT (ENEA),,
CANADA,UNIVERSITY OF VICTORIA; OCEAN NETWORKS CANADA (ONC),,
UNITED STATES,CARIBBEAN COASTAL OCEAN OBSERVING SYSTEM (CARICOOS),,
CANADA,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
JAPAN,TOKYO UNIV. OF FISHERIES (TOKYO),,
UNITED STATES,FARRELL LINES (NEW YORK; NY),,
SOUTH AFRICA,NAT'L RESEARCH INSTITUTE FOR OCEANOLOGY,,
UNITED STATES,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,
NEW ZEALAND,NEW ZEALAND ROYAL NAVY,,
AUSTRALIA,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
JAPAN,NANSEI REGIONAL FISHERIES RESEARCH LABORATORY,,
LIBERIA,,,
JAPAN,NAKAMINATO FISHERIES HIGH SCHOOL,,
ANTIGUA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945
KUWAIT,,,
CYPRUS,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
UNITED STATES,INSTITUTO ESPANOL DE OCEANOGRAFIA (aka SPANISH INST OF OCEANOGRAPHY) (MADRID),,
UNITED STATES,MARINE ACOUSTICAL SERVICES INC,,
GERMANY,BUNDESAMT FUR SEESCHIFFAHRT UND HYDROGRAPHIE (BSH); HAMBURG,,
JAPAN,OKINAWA INSTITUTE OF SCIENCE AND TECHNOLOGY (OIST),,
UNITED STATES,U.S. NAVY,,
SOVIET UNION,,,
FRANCE,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,
CANADA,US DOC NOAA ERL PMEL (SEATTLE; WA),,
SOUTH AFRICA,SEA FISHERIES RESEARCH INSTITUTE (SFRI) - CAPE TOWN,,
JAPAN,JAPAN OCEANOGRAPHIC DATA CENTER (JODC),,
GERMANY,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,
UNITED STATES,SEA EDUCATION ASSOCIATION (Wood Hole; MA),,
FRANCE,CEA LABORATOIRE DES SCIENCES DU CLIMAT ET DE L' ENVIRONNEMENT,,
FRANCE,IFREMER STATION DE LA TREMBLADE,"ifremer, station de la tremblade",1056
CANADA,DEPARTMENT OF FISHERIES AND OCEANS; INSTITUTE OF OCEAN SCIENCES (SIDNEY; B. C.),,
FRANCE,IRD CENTRE DE PAPEETE,"ird, centre de papeete",1066
CHINA,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,
PERU,INSTITUTO DEL MAR DEL PERU (IMARPE); CALLAO; PERU,,
ALGERIA,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
NETHERLANDS,NATIONAL INST OF OCEANOGRAPHY (GOA; INDIA),,
JAPAN,HOKKAIDO NATIONAL FISHERIES RESEARCH INSTITUTE (HNF),,
UNITED STATES,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,
UNKNOWN,US NAVY SHIPS OF OPPORTUNITY,,
COLOMBIA,COLOMBIAN NAVY - CARTAGENA; CARTAGENA,,
PERU,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
ECUADOR,INST NACIONAL DE PESCA (GUAYQUIL),,
UNITED STATES,SUSIO; ST. PETERSBURG; FL,,
GERMANY,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
UNITED STATES,UNIVERSITY OF PUERTO RICO; DEPARTMENT OF MARINE SCIENCES - MAYAGUEZ,,
FRANCE,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
JAPAN,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390
BRAZIL,DIRECTORIA DE HIDROGRAFIA E NAVAGACAO (DHN),,
CANADA,DEPT. OF FISHERIES AND OCEANS; FISHERIES MANAGEMENT RESOURCES BRANCH,,
GREAT BRITAIN,BRITISH METEOROLOGICAL OFFICE (MET OFFICE) (UKMO),,
PANAMA,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),,
SOVIET UNION,MURMANSK MARINE BIOLOGICAL INSTITUTE OF ACADEMY OF SCIENCES (MMBI),,
JAPAN,MISAKI FISHERIES HIGH SCHOOL,,
MAURITIUS,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
FRANCE,BUNDESAMT FUR SEESCHIFFAHRT UND HYDROGRAPHIE (BSH); HAMBURG,,
UNITED STATES,US DOI FWS (WASHINGTON; DC),,
MONACO,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,
CHINA,,,
FRANCE,,,
GERMANY,,,
JAPAN,,,
UNITED STATES,UNIVERSITY OF SOUTH FLORIDA (ST. PETERSBURG),,
UNITED STATES,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486
DENMARK,FAROESE FISHERIES LABORATORY (FFL),faroese fisheries laboratory,1780
UNITED STATES,CALIFORNIA MARITIME ACADEMY; VALLEJO,,
GREAT BRITAIN,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,
UNITED STATES,UNIV. OF SOUTHAMPTON DEPT OF OCEANOGRAPHY,,
FRANCE,IFREMER CENTRE DE TOULONA,"ifremer, centre de bretagne",848
ARGENTINA,INSTITUTO ANTARTICO ARGENTINO (IAA),,
JAPAN,HAKODATE MARINE OBSERVATORY,,
SOVIET UNION,BRITISH MIN OF AG; FISH AND FOOD FISH EXP STN (CONWAY),,
