rank,WOD_COUNTRY,WOD_INSTITUTE,SEADATANET_EDMO_INSTITUTE,EDMO_CODE,comments,y/NO/n/?,confirmed EDMO,Flag
483,UNITED STATES,SCIENCE APPLICATIONS;INC.; BELLEVUE;WA,,,,,,
484,AUSTRALIA,ANTARCTIC CLIMATE & ECOSYSTEMS COOPERATIVE RESEARCH CENTER (ACE CRC);TASMANIA,,,,,,
485,UNITED STATES,US DOC NOAA NMFS (WOODS HOLE; MA),,,https://edmo.seadatanet.org/report/3587,,3587,M
486,UNITED STATES,US NAVAL OCEANOGRAPHIC R & D ACTIVITY (BAY ST. LOUIS; MS),,,https://edmo.seadatanet.org/report/1441,,1441,M
487,FRANCE,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,,,,,
488,NORWAY,UNIV. OF BERGEN GEOPHYSICAL INST (BERGEN),,,,,,
489,GERMANY,NATO SACLANT ASW RESEARCH CENTER (BELGIUM),,,,,,
490,SOVIET UNION,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (SEVASTOPOL),,,,,,
491,EAST GERMANY,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),,,https://edmo.seadatanet.org/report/1160,,1160,M
492,RUSSIAN FEDERATION,ARCTIC AND ANTARCTIC RESEARCH INSTITUTE (AARI),"arctic and antarctic research institute, roshydromet (saint-petersburg)",684,,y,684,A
493,TUNISIA,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
494,CHILE,COMITE OCEANOGRAFICO NACIONAL (CONA),,,,,,
495,UNITED STATES,OREGON STATE UNIV.; OOI COASTAL ENDURANCE,,,,,,
496,FRANCE,SCOTTISH ASSOCIATION FOR MARINE SCIENCE (SAMS),scottish association for marine science,44,,y,44,A
497,SWEDEN,GOTHENBURG UNIV. MARINE BOTANICAL INST (GOTHENBURG),,,,,,
498,UNITED STATES,STANFORD UNIVERSITY; HOPKINS MARINE STATION,,,,,,
499,NETHERLANDS,LAB FOR ANTI-FOULING RESEARCH (DEN HELDER),,,,,,
500,GREAT BRITAIN,LAB FOR ANTI-FOULING RESEARCH (DEN HELDER),,,,,,
501,UNITED STATES,MARINE RESOURCES RESEARCH INST (CHARLESTON; SC),,,,,,
502,JAPAN,KAGOSHIMA FISHERIES SENIOR HIGH SCHOOL,,,,,,
503,UNITED STATES,COLUMBIA UNIVERSITY; NEW YORK,,,,,,
504,NETHERLANDS,ROYAL NETHERLANDS METEORLOGICAL INSTITUTE (KNMI); DE BILT,,,,,,
505,UNKNOWN,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
506,GERMANY,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
507,SOUTH AFRICA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
508,VENEZUELA,,,,Unknown,,1051,M
509,GREAT BRITAIN,ROYAL NETHERLANDS METEORLOGICAL INSTITUTE (KNMI); DE BILT,,,,,,
510,CHILE,MIN OF AGRICULTURE DEPT FISH AND GAME FISHERIES LAB (VALPARAISO),,,,,,
511,NETHERLANDS,ROYAL NETHERLANDS NAVY (THE HAGUE),,,https://edmo.seadatanet.org/report/574,,574,M
512,FRANCE,NATIONAL CENTRE FOR SPACE STUDIES (CNES)A,,,,,,
513,FRANCE,MERCATOR-CORIOLIS MISSION GROUP (GMMC),,,https://edmo.seadatanet.org/report/1524,,1524,M
514,UNITED STATES,MONTEREY BAY AQUARIUM RESEARCH INSTITUTE (MBARI),monterey bay aquarium research institute,3115,,y,3115,A
515,CANADA,DEPARTMENT OF FISHERIES AND OCEANS (DFO);FISHERIES & OCEANS CANADA after 2007,,,https://edmo.seadatanet.org/report/5370,,5370,M
516,FRANCE,ORSTOM;OFFICE DE LA RECHERCHE(ABIDJAN),,,,,,
517,UNITED STATES,EDGERTON; GERMESHAUSEN AND GRIER; INC. (EG&G) BOSTON; MASS.,,,,,,
518,SOVIET UNION,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
519,FRANCE,OPS/LPO LABORATOIRE DE PHYSIQUE DES OCEANS,,,,,,
520,GREAT BRITAIN,DEPARTMENT MARINE SCIENCE AND COASTAL MANAGEMENT (NEWCASTLE),newcastle university department of marine science and coastal management,2492,,y,2492,A
521,NORWAY,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),https://edmo.seadatanet.org/report/43,,,,43,M
522,JAPAN,JAPAN COAST GUARD HYDROGRAPHIC AND OCEANOGRAPHIC DEPARTMENT (TOKYO - JAPAN),,,,,,
523,SPAIN,CENTRO DE ESTUDIOS AVANZADOS DE BLANES (CEAB) - BLANES; SPAIN,,,,,,
524,RUSSIAN FEDERATION,INSTITUTE OF OCEANOLOGY; SOUTHERN BRANCH (UO IOAN),,,,,,
525,UNITED STATES,US DOC; NOAA; NMFS; PACIFIC ISLANDS FISHERIES SCIENCE CENTER (PIFSC)(HONOLULU),,,https://edmo.seadatanet.org/report/1433,,1433,M
526,CANADA,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
527,UNITED STATES,UNIVERSITY OF SOUTHERN CALIFORNIA; HANCOCK FOUNDATION,,,,,,
528,UNITED STATES,US DOC NOAA NMFS (PASCAGOULA; MI),,,https://edmo.seadatanet.org/report/1558,,1558,M
529,UNITED STATES,DELTA STEAMSHIP CO (NEW ORLEANS; LA),,,,,,
530,AUSTRALIA,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
531,ICELAND,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
532,GREAT BRITAIN,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
533,UNITED STATES,U.S. ENVIRONMENTAL PROTECTION AGENCY (US EPA) - TRIANGLE PARK; NC,,,,,,
534,DENMARK,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
535,NETHERLANDS,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
536,LIBERIA,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
537,NEW ZEALAND,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
538,GREAT BRITAIN,US DOI GEOLOGICAL SURVEY; WOODS HOLE SCIENCE CENTER (USGS WHSC),,,https://edmo.seadatanet.org/report/1566,,1566,M
539,PANAMA,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
540,GERMANY,US DOC NOAA NMFS (NARRAGANSETT; RI),,,https://edmo.seadatanet.org/report/1558,,1558,M
541,SWEDEN,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
542,SOVIET UNION,ALL-UNION RES INST OF MARINE FISHERIES AND OCEANO (VNIRO;ARKHANGELSK),,,,,,
543,FRANCE,NATO SACLANT ASW RESEARCH CENTER (FRANCE),,,,,,
544,NORWAY,INSTITUTE OF MARINE RESEARCH (BERGEN),institute of marine research,1351,checked manually,y,1351,M
545,COLOMBIA,,,,Unknown,,1051,M
546,SPAIN,MEDITERRANEAN INSTITUTE FOR ADVANCED STUDIES (IMEDEA),mediterranean institute for advanced studies,957,,y,957,A
547,FINLAND,FINNISH METEOROLOGICAL INSTITUTE (FMI),finnish meteorological institute,1725,,y,1725,A
548,UNITED STATES,UNIVERSITY OF MIAMI; ROSENSTIEL SCHOOL OF MARINE AND ATMOSPHERIC SCIENCE (RSMAS),"rosenstiel school of marine and atmospheric science , university of miami",1382,,y,1382,A
549,UNITED STATES,INTER-AMERICAN TROPICAL TUNA COMMISSION (LA JOLLA; CA),,,,,,
550,UNITED STATES,UNIVERSITY OF ALASKA; FAIRBANKS,university of alaska fairbanks,3643,,y,3643,A
551,GREAT BRITAIN,UNIVERSITY OF WALES BANGOR; SCHOOL OF OCEAN SCIENCES,"university of wales, school of ocean sciences",20,,y,20,A
552,FRANCE,INST OF OCEANOGRAPHY AND FISHERIES,institute of oceanography and fisheries,700,700 is institute of oceanography and fisheries in Croatia… Not sure?,?,700,?
553,GERMANY,INST OF OCEANOGRAPHY AND FISHERIES,institute of oceanography and fisheries,700,700 is institute of oceanography and fisheries in Croatia… Not sure?,?,700,?
554,UNITED STATES,ARCTIC SUBMARINE LABORATORY (ASL); SUBMARINE FORCE US PACIFIC FLEET,,,,,,
555,JAPAN,TOHOKU NATIONAL FISHERIES RESEARCH INSTITUTE (TNFRI),,,,,,
556,FRANCE,IRD CENTRE DE BRETAGNE,"ird, centre de bretagne",440,,y,440,A
557,FRANCE,IFREMER STATION DE SETE,"ifremer, station de sete",721,,y,721,A
558,PERU,PERUVIAN NAVY,,,,,,
559,UNITED STATES,US DOC; NOAA; NOS; NCCOS; CSCOR; COASTAL OCEAN PROGRAM (COP),,,https://edmo.seadatanet.org/report/1433,,1433,M
560,RUSSIAN FEDERATION,P.P.SHIRSHOV INSTITUTE OF OCEANOLOGY OF THE RUSSIAN ACADEMY OF SCIENCES (IO RAS),,,,,,
561,UNKNOWN,JAPAN AGENCY FOR MARINE-EARTH SCIENCE AND TECHNOLOGY (JAMSTEC),,,,,,
562,UNKNOWN,UNITED STATES COAST GUARD (USCG),united states coast guard,3639,,y,3639,A
563,UNITED STATES,US DOC NOAA NMFS (MONTEREY; CA),,,https://edmo.seadatanet.org/report/1558,,1558,M
564,UNITED STATES,US DOC NOAA EDIS CEAS,,,https://edmo.seadatanet.org/report/1433,,1433,M
565,FRANCE,US NAVY SCIENTIFIC,,,https://edmo.seadatanet.org/report/1441,,1441,M
566,GERMANY,COLUMBUS LINE,,,,,,
567,MALTA,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
568,GERMANY,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,,Overseas Office of Scientific & Technical Research (ORSTOM),,1831,M
569,FRANCE,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,,Overseas Office of Scientific & Technical Research (ORSTOM),,1831,M
570,INDIA,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
571,JAPAN,SAKAI FISHERIES HIGH SCHOOL,,,,,,
572,SAINT VINCENT AND THEN GRENADINES,,,,Unknown,,1051,M
573,HONG KONG,,,,Unknown,,1051,M
574,UNKNOWN,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,,,,,,
575,JAPAN,JAPAN COAST GUARD; FIRST REGIONAL MARITIME SAFETY HEADQUARTERS,,,,,,
576,JAPAN,OFFICE DE LA RECHERCHE SCIENTIFIC ET TECHNIQUE OUTRE-MER (ORSTOM),,,Overseas Office of Scientific & Technical Research (ORSTOM),,1831,M
577,NEW ZEALAND,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
578,SOVIET UNION,ZOOLOGICAL INSTITUTE RUSSIAN ACADEMY OF SCIENCE (ST. PETERSBURG; RU),,,,,,
579,GERMANY,CLIVAR AND CARBON HYDROGRAPHIC DATA OFFICE (CCHDO),,,,,,
580,FRANCE,NATO SACLANT ASW RESEARCH CENTER (PORTUGAL),,,,,,
581,ITALY,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
582,FRANCE,UNIVERSITE DE PARIS VI LABORATOIRE D'OCEANOGRAPHIE DE VILLEFRANCHE (LOV)Q,,,https://edmo.seadatanet.org/report/490,,490,M
583,FRANCE,SERVICE HYDROGRAPHIQUE ET OCEANOGRAPHIQUE DE LA MARINE (SHOM) (PARIS; FRANCE),,,,,,
584,ARGENTINA,,,,Unknown,,1051,M
585,SPAIN,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
586,FRANCE,UNIVERSITE PIERRE ET MARIE CURIE (UMPC),,,https://edmo.seadatanet.org/report/1829,,1829,?
587,BELGIUM,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),https://edmo.seadatanet.org/report/43,,,,43,M
588,JAPAN,TOKYO METROPOLITAN OGASAWARA FISHERIES CENTER,,,,,,
589,JAPAN,TOKYO METROPOLITAN FISHERIES EXPERIMENTAL STATION (TMFES),,,,,,
590,NEW ZEALAND,UNIVERSITY OF OTAGO,,,,,,
591,INDIA,UNIVERSITY OF MADRAS (UNOM),,,,,,
592,UNITED STATES,INTERNATIONAL PACIFIC HALIBUT COMMISSION (SEATTLE; WA),,,,,,
593,UNITED STATES,MOORE-MCCORMACK LINES INC (NEW YORK),,,,,,
594,SOVIET UNION,HYDROGRAPHIC OFFICE OF THE U.S.S.R. NAVYQ,,,,,,
595,SINGAPORE,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
596,SPAIN,HYDROGRAPHIC INST OF THE SPANISH NAVY,hydrographic institute of the navy,1461,checked manually,y,1461,M
597,JAPAN,FUKUOKA FISHERIES HIGH SCHOOL,,,,,,
598,JAPAN,IBARAKI PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
599,GREAT BRITAIN,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,,https://edmo.seadatanet.org/report/3492,,3492,M
600,NEW ZEALAND,HYDRO DEPARTMENT (BRITISH HYDROGRAPHIC OFFICE),,,https://edmo.seadatanet.org/report/26,,26,M
601,GERMANY,US DOC NOAA NOS (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1433,,1433,M
602,BAHAMAS,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
603,AUSTRALIA,AUSTRALIAN BUREAU OF METEOROLOGY (ABOM) (MELBOURNE; VICTORIA),,,,,,
604,UNITED STATES,FLORIDA FISH AND WILDLIFE CONSERVATION COMMISSION,,,,,,
605,RUSSIAN FEDERATION,SOUTHERN SCIENTIFIC CENTER; RAS (Rostov-on-Don),,,,,,
606,GREAT BRITAIN,FISH RES BOARD OF CANADA ARCTIC UNIT (MONTREAL),,,,,,
607,JAPAN,HOKKAIDO REGIONAL FISHERIES RESEARCH LAB (YOICHI),,,,,,
608,NETHERLANDS,CENTRE NATIONAL POUR L'EXPLOITATION DES OCEANS (CNEXO),,,https://edmo.seadatanet.org/report/3492,,3492,M
609,UNITED STATES,UNIVERSITY OF NORTH CAROLINA; CHAPEL HILL,university of north carolina wilmington,3832,https://edmo.seadatanet.org/report/3660,?,3660,M
610,UNITED STATES,US NAVY; NAVAL POSTGRADUATE SCHOOL (NPS); (MONTEREY; CA)1,,,https://edmo.seadatanet.org/report/1441,,1441,M
611,MISCELLANEOUS ORGANIZATION,,,,Unknown,,1051,M
612,UNITED STATES,WOODWARD-CLYDE CONSULTANTS (SAN DIEGO),,,,,,
613,MEXICO,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION (SAIC) - RALEIGH; NC,,,,,,
614,FRANCE,OCEANOGRAPHIC INSTITUTE OF ALGERIA (ALGIERS),,,,,,
615,UNITED STATES,UNIVERSITY OF GEORGIA; SCHOOL OF MARINE PROGRAMS COASTAL GIS LAB (MARSCI),,,,,,
616,FRANCE,UNIVERSITE DE BORDEAUX I IGBA TALENCE,,,,,,
617,FRANCE,UNIVERSITY OF HAWAII AT MANOA; HONOLULU,,,,,,
618,CHILE,INSTITUTO DE FOMENTO PESQUERO (IFOP),,,,,,
619,CANADA,UNIV. OF BRITISH COLUMBIA (VANCOUVER),,,,,,
620,AUSTRALIA,NATIONAL INSTITUTE OF WATER & ATMOSPHERE; LOWER HUTT,,,,,,
621,GERMANY,DUETSCHES OZEANOGRAPHICES DATENZENTRUM (DOD) HAMBURG,,,,,,
622,UNITED STATES,BIGELOW LAB FOR OCEAN SCIENCES; BOOTH BAY HARBOR;ME,,,,,,
623,FRANCE,STATION MARINE DE WIMEREUX,,,,,,
624,FRANCE,IFREMER STATION DE LA ROCHELLE - L'HOUMEAU,ifremer station de la rochelle-l'houmeau,518,,y,518,A
625,CANADA,US DOC NOAA NMFS (WASH; D. C.),,,https://edmo.seadatanet.org/report/1558,,1558,M
626,UNKNOWN,US DOC NOAA NOS (MIAMI; FL),,,https://edmo.seadatanet.org/report/1433,,1433,M
627,POLAND,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
628,SOVIET UNION,DEPARTMENT OF THE STATE OCEANOGRAPHIC INSTITUTE (ODESSA)1,,,,,,
629,UNITED STATES,APPLIED SCIENCE ASSOCIATES; INC.,,,,,,
630,UNITED STATES,US DOC NOAA NOS (LA JOLLA; CA),,,https://edmo.seadatanet.org/report/1433,,1433,M
631,GERMANY,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
632,FRANCE,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
633,JAPAN,YAMAGATA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
634,JAPAN,MIYAZAKI FISHERIES HIGH SCHOOL,,,,,,
635,JAPAN,ISHIKAWA FISHERIES HIGH SCHOOL,,,,,,
636,CANADA,US DOC NOAA NOS (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1433,,1433,M
637,URUGUAY,,,,Unknown,,1051,M
638,NETHERLANDS,INSTITUTE FUR MEERESKUNDE (INST FOR MARINE RESEARCH) (KIEL UNIVERSITY),,,https://edmo.seadatanet.org/report/1160,,1160,M
639,PHILIPPINES,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
640,GREAT BRITAIN,ADMIRALTY HYDROGRAPHIC DEPAR.; MINISTRY OF DEFENSE **DO NOT USE SEE CODE 763**,,,,,,
641,ECUADOR,COLOMBIAN NAVY - CARTAGENA; CARTAGENA,,,,,,
642,NETHERLANDS,NAVOCEANO - US NAVAL OCEANOGRAPHIC OFFIC (BAY ST. LOUIS; MISS.),,,,,,
643,UNITED STATES,US SMITHSONIAN OCEANOGRAPHIC SORTING CENTER (WASHINGTON; DC),,,,,,
644,AUSTRALIA,,,,Unknown,,1051,M
645,CANADA,,,,Unknown,,1051,M
646,GERMANY,LEIBNIZ INSTITUT FUR MEERESWISSENSCHAFTEN (IFM-GEOMAR) (KIEL; GERMANY),,,https://edmo.seadatanet.org/report/992,,992,M
647,ITALY,NATIONAL INSTITUTE OF OCEANOGRAPHY AND APPLIED GEOPHYSICS (OGS),"national institute of oceanography and applied geophysics - ogs, division of geophysics",150,,y,150,A
648,GREAT BRITAIN,BRITISH MIN OF AG; FISH AND FOOD FISH EXP STN (CONWAY),,,,,,
649,TAIWAN,,,,Unknown,,1051,M
650,CHINA,US DOC NOAA ERL PMEL (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1440,,1440,M
651,TURKEY,,,,Unknown,,1051,M
652,UNKNOWN,WOODS HOLE OCEANOGRAPHIC INSTITUTE (WHOI),,,https://edmo.seadatanet.org/report/3844,,3844,M
653,ICELAND,,,,Unknown,,1051,M
654,CHILE,SERVICIO HIDROGRAFICO Y OCEANOGRAFICO DE LA ARMADA DE CHILE (SHOA),,,,,,
655,JAPAN,IWATE PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
656,UNITED STATES,CONTINENTAL SHELF ASSOC;INC (STUART; FL)1,,,,,,
657,SWEDEN,UNIVERSITY OF GOTEBORG - STROMSTAD; SWEDEN,,,,,,
658,UNITED STATES,UNIVERSITY OF OREGON; OREGON INSTITUTE OF MARINE BIOLOGY (OIMB),,,,,,
659,JAPAN,METEOROLOGICAL RESEARCH INSTITUTE (TSUKUBA; JAPAN),,,,,,
660,GREAT BRITAIN,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
661,UNITED STATES,HUMBOLDT STATE UNIVERSITY (ARCATA; CA),,,,,,
662,UNITED STATES,ATLANTIC REFINING CO (DALLAS; TX),,,,,,
663,NETHERLANDS,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
664,COSTA RICA,,,,Unknown,,1051,M
665,LIBERIA,US NAVY SHIPS OF OPPORTUNITY,,,https://edmo.seadatanet.org/report/1441,,1441,M
666,CANADA,NATIONAL RESEARCH COUNCIL OF CANADA ATLANTIC REG LAB; HALIFAX,,,,,,
667,FRANCE,LABORATOIRE DE RADIOECOLOGIE MARINE CEA,,,,,,
668,JAPAN,UWAJIMA FISHERIES HIGH SCHOOL,,,,,,
669,JAPAN,OSHIMA-MINAMI HIGH SCHOOL,,,,,,
670,CYPRUS,,,,Unknown,,1051,M
671,JAPAN,NATIONAL FISHERIES UNIVERSITY (NFU),,,,,,
672,BAHAMAS,INSTITUT FRANCAIS DE RECHERCHE POUR L'EXPLOITATION DE LA MER (IFREMER) - BREST,,,Ifremer Head Office (Ifremer),,1054,M
673,INDONESIA,US DOC NOAA NOS (ROCKVILLE; MD),,,https://edmo.seadatanet.org/report/1433,,1433,M
674,GREAT BRITAIN,ADMIRALTY UNDERWATER WEAPONS ESTABLISHMENT; MINISTRY OF DEFENSE,,,,,,
675,JAPAN,US DOC NOAA ERL PMEL (SEATTLE; WA),,,https://edmo.seadatanet.org/report/1440,,1440,M
676,UNITED STATES,DUKE UNIVERSITY; DURHAM;NC,,,,,,
677,SWEDEN,,,,Unknown,,1051,M
678,ISRAEL,CENTRE D'OCEANOLOGIE DE MARSEILLE,,,Probably https://edmo.seadatanet.org/report/1941,,1941,?
679,ARGENTINA,SECRETARIA DE MARINA; SERVICIO DE HIDROGRAFIA NAVAL,,,,,,
680,UNITED STATES,US DOC NOAA NOS (NORFOLK; VA),,,https://edmo.seadatanet.org/report/1433,,1433,M
681,DENMARK,,,,Unknown,,1051,M
682,UNITED STATES,U.S NAVY;  NAVAL RESEARCH LABORATORY - STENNIS SPACE CENTER MS (NRL-SSC)!,,,https://edmo.seadatanet.org/report/1441,,1441,M
683,JAPAN,NAGASAKI MARINE OBSERVATORY,,,,,,
684,NEW ZEALAND,TEXAS A&M UNIVERSITY; COLLEGE STATION (TAMU),,,,,,
685,JAPAN,AKITA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
686,JAPAN,HIROSHIMA PREFECTURAL FISHERIES EXPERIMENTAL STATION,,,,,,
687,UNITED STATES,US DOC NOAA CLIMATE PROGRAM OFFICE (CPO)a,,,https://edmo.seadatanet.org/report/3472,,3472,M
688,UNITED STATES,US DOC NOAA DATA BUOY CENTER (BAY ST. LOUIS; MS),,,https://edmo.seadatanet.org/report/1463,,1463,M
689,UNITED STATES,NEW ZEALAND OCEANOGRAPHIC INST (WELLINGTON),,,,,,
690,UNITED STATES,SUNY STONY BROOK; LONG ISLAND;NY,,,,,,
691,CANADA,UNIV. OF TORONTO (TORONTO),,,,,,
692,SINGAPORE,COMMONWEALTH SCIENTIFIC AND INDUSTRIAL RESEARCH ORGANIZATION (CSIRO),commonwealth scientific and industrial research organisation,3945,,y,3945,A
693,IRELAND,COUNSEIL INTERNATIONAL POUR L'EXPLORATION DE LA MER (ICES),,,https://edmo.seadatanet.org/report/730,,730,M
694,PHILIPPINES,,,,Unknown,,1051,M
695,NETHERLANDS,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,,,,,,
696,HONDURAS,,,,Unknown,,1051,M
697,RUSSIAN FEDERATION,STATE AZOV-DON BASIN ADMINISTRATION OF WATERWAY AND NAVIGATION,,,,,,
698,GREAT BRITAIN,UNIV. OF DURHAM KINGS COLLEGE (CULLERCOATS),,,https://edmo.seadatanet.org/report/5,,5,M
699,TURKEY,MIDDLE EAST TECHNICAL UNIVERSITY; INSTITUTE OF MARINE SCIENCES (IMS),"institute of marine sciences, middle east technical university",696,,y,696,A
700,UNITED STATES,OREGON STATE UNIVERSITY; CORVALLIS,,,,,,
701,UNITED STATES,ALASKA DEPARTMENT OF FISH AND GAME; FAIRBANKS,,,,,,
702,CHINA,NATIONAL BUREAU OF OCEANOGRAPHY,national institute of oceanography,2119,Possibly: https://edmo.seadatanet.org/report/4640?,NO,4640,?
703,FRANCE,CENTRE DE FORMATION ET DE RECHERCHE SUR LES ENVIRONNEM.MEDITERRANEENS (CEFREM),,,,,,
704,TURKEY,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
705,SOVIET UNION,ALL-UNION SCIENTIFIC RES INST OF MARINE GEOLOGY (UNIIMORGEO;GELENDZHIK),,,,,,
706,PORTUGAL,BRITISH OCEANOGRAPHIC DATA CENTER(BODC),https://edmo.seadatanet.org/report/43,,,,43,M
707,JAPAN,JAPAN HYDROGRAPHIC ASSOCIATION; MARINE INFORMATION RESEARCH CENTER,,,,,,
708,CYPRUS,SCIENTIFIC INFORMATION SYSTEMS FOR THE SEA (SISMER),"ifremer, scientific information systems for the sea",486,,y,486,A
709,SWEDEN,FINLAND INSTITUTE OF MARINE RESEARCH (FIMR),institute of marine research,1351,checked manually in google - historical EDMO (Finnish Institute of Marine Research (FIMR)),NO,628,M
710,AUSTRALIA,AUSTRALIAN NAVY,,,https://edmo.seadatanet.org/report/3936,,3936,M
711,GREAT BRITAIN,LAMONT-DOHERTY GEOLOGICAL OBSERVATORY; PALISADES;NY,,,https://edmo.seadatanet.org/report/1384,,1384,M
712,GERMANY,HELMHOLTZ-ZENTRUM HEREONA,,,,,,
713,JAPAN,JAPANESE HYDROGRAPHIC OFFICE,,,,,,
714,GERMANY,UNIV. OF HAMBURG INST FOR HYDROBIO AND FISH SCIENCE (HAMBURG) (IHFHH),,,,,,
715,GERMANY,INSTITUT FUER FISCHEREIOEKOLOGIE DER BFA HAMBURG (IFOE),,,,,,
716,CANADA,QUEBEC DEPARTMENT OF FISHERIES; BIOLOGICAL CENTER (QUEBEC),,,,,,
717,GREAT BRITAIN,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
718,LIBERIA,SCRIPPS INSTITUTION OF OCEANOGRAPHY; LA JOLLA; CA,scripps institution of oceanography,1390,,y,1390,A
719,ECUADOR,US NAVY FLEET NUMERICAL OCEANOGRAPHY CENTER (FNOC),,,https://edmo.seadatanet.org/report/1441,,1441,M
720,NEW ZEALAND,AUSTRALIAN OCEANOGRAPHIC DATA CENTER,,,,,,
721,URUGUAY,US DOC NOAA ATLANTIC OCEANOGRAPHIC AND METEROLOGICAL LABORATORY (AOML)-MIAMI FL,,,https://edmo.seadatanet.org/report/1799,,1799,M
722,UKRAINE,,,,Unknown,,1051,M
723,CANADA,CANADIAN OCEANOGRAPHIC DATA CENTER (OTTAWA),,,,,,
